iter	Passed	Remaining
0	141	140930
1	142	71211
2	144	48068
3	146	36395
4	147	29406
5	149	24729
6	150	21376
7	152	18866
8	153	16941
9	155	15368
10	156	14086
11	158	13022
12	159	12117
13	160	11330
14	162	10652
15	163	10060
16	164	9517
17	165	9033
18	166	8601
19	167	8212
20	168	7856
21	169	7528
22	170	7225
23	170	6949
24	171	6694
25	172	6460
26	173	6237
27	173	6029
28	174	5834
29	174	5652
30	175	5481
31	175	5322
32	176	5172
33	177	5031
34	177	4898
35	178	4771
36	178	4651
37	179	4538
38	179	4429
39	180	4327
40	180	4229
41	181	4138
42	181	4050
43	182	3965
44	183	3884
45	183	3807
46	184	3734
47	184	3665
48	185	3596
49	185	3531
50	186	3469
51	186	3408
52	187	3350
53	188	3294
54	188	3240
55	189	3188
56	189	3138
57	190	3090
58	190	3043
59	191	2998
60	191	2953
61	192	2911
62	192	2870
63	193	2830
64	194	2791
65	194	2753
66	195	2721
67	195	2682
68	196	2648
69	196	2615
70	197	2582
71	197	2551
72	198	2521
73	199	2491
74	199	2461
75	200	2433
76	200	2405
77	201	2378
78	201	2352
79	202	2326
80	202	2301
81	203	2276
82	203	2253
83	204	2229
84	204	2205
85	205	2182
86	205	2159
87	206	2138
88	206	2117
89	207	2096
90	207	2076
91	208	2057
92	209	2038
93	209	2020
94	210	2001
95	210	1983
96	211	1966
97	211	1949
98	212	1932
99	212	1915
100	213	1899
101	213	1880
102	214	1865
103	214	1849
104	215	1834
105	215	1819
106	216	1805
107	216	1791
108	217	1777
109	217	1763
110	218	1750
111	219	1736
112	219	1723
113	220	1710
114	220	1697
115	221	1684
116	221	1672
117	222	1660
118	222	1648
119	223	1636
120	223	1624
121	224	1613
122	224	1600
123	225	1589
124	225	1578
125	226	1567
126	226	1557
127	226	1546
128	227	1535
129	228	1525
130	228	1516
131	229	1506
132	229	1497
133	230	1488
134	230	1479
135	231	1470
136	231	1461
137	232	1451
138	232	1442
139	233	1434
140	234	1425
141	234	1417
142	235	1408
143	235	1400
144	236	1392
145	236	1384
146	237	1377
147	237	1369
148	238	1361
149	238	1353
150	239	1346
151	239	1338
152	240	1331
153	241	1324
154	241	1316
155	242	1309
156	242	1302
157	243	1296
158	243	1289
159	244	1282
160	244	1275
161	245	1269
162	245	1262
163	246	1256
164	246	1249
165	247	1243
166	248	1237
167	248	1230
168	249	1224
169	249	1218
170	250	1212
171	250	1207
172	251	1201
173	251	1196
174	252	1190
175	253	1184
176	253	1178
177	254	1173
178	254	1167
179	255	1161
180	255	1155
181	255	1149
182	256	1144
183	257	1139
184	257	1134
185	258	1129
186	258	1124
187	259	1119
188	259	1114
189	260	1109
190	260	1104
191	261	1099
192	261	1094
193	262	1090
194	262	1085
195	263	1080
196	263	1075
197	264	1071
198	264	1066
199	265	1061
200	266	1057
201	266	1052
202	267	1048
203	267	1043
204	268	1039
205	268	1035
206	269	1031
207	269	1026
208	270	1022
209	270	1018
210	271	1014
211	271	1010
212	272	1006
213	272	1002
214	273	998
215	273	994
216	274	990
217	274	986
218	275	982
219	276	978
220	276	974
221	277	971
222	277	967
223	278	963
224	278	959
225	279	956
226	279	952
227	280	948
228	280	945
229	281	941
230	281	938
231	282	934
232	282	931
233	283	927
234	283	924
235	284	921
236	285	917
237	285	914
238	286	911
239	286	907
240	287	904
241	287	901
242	288	898
243	288	894
244	289	891
245	289	888
246	290	885
247	290	882
248	291	878
249	291	875
