iter	Passed	Remaining
0	157	157442
1	159	79422
2	160	53394
3	161	40275
4	163	32470
5	164	27203
6	164	23378
7	165	20507
8	165	18278
9	166	16487
10	167	15023
11	167	13802
12	168	12770
13	168	11886
14	169	11119
15	169	10447
16	170	9855
17	170	9328
18	171	8856
19	172	8430
20	173	8077
21	174	7739
22	174	7422
23	175	7131
24	176	6864
25	176	6616
26	177	6387
27	177	6171
28	178	5970
29	178	5781
30	179	5605
31	179	5443
32	180	5289
33	181	5143
34	181	5005
35	182	4877
36	182	4755
37	183	4638
38	183	4527
39	184	4423
40	184	4322
41	185	4227
42	185	4136
43	186	4051
44	188	3993
45	188	3918
46	189	3843
47	190	3771
48	190	3703
49	191	3637
50	192	3573
51	192	3510
52	193	3450
53	193	3391
54	194	3335
55	194	3282
56	195	3230
57	195	3180
58	196	3132
59	196	3084
60	197	3038
61	197	2994
62	198	2951
63	198	2909
64	199	2868
65	199	2829
66	200	2791
67	200	2754
68	201	2720
69	202	2692
70	203	2662
71	204	2633
72	205	2603
73	206	2588
74	207	2559
75	208	2532
76	208	2502
77	209	2473
78	209	2445
79	210	2418
80	210	2391
81	211	2365
82	211	2336
83	212	2312
84	212	2288
85	213	2265
86	213	2242
87	214	2221
88	214	2199
89	215	2177
90	215	2156
91	216	2136
92	217	2123
93	218	2105
94	219	2088
95	220	2072
96	220	2054
97	221	2037
98	224	2038
99	225	2028
100	226	2013
101	226	1997
102	227	1980
103	227	1963
104	228	1948
105	229	1933
106	229	1917
107	230	1901
108	230	1886
109	231	1871
110	231	1856
111	233	1848
112	233	1836
113	234	1824
114	235	1813
115	236	1803
116	237	1790
117	238	1785
118	239	1775
119	240	1763
120	241	1753
121	241	1740
122	242	1727
123	242	1715
124	243	1704
125	243	1692
126	244	1679
127	244	1668
128	245	1657
129	245	1646
130	246	1634
131	247	1626
132	248	1618
133	249	1610
134	250	1605
135	251	1597
136	252	1588
137	253	1585
138	255	1579
139	255	1571
140	256	1562
141	256	1552
142	257	1544
143	258	1535
144	258	1526
145	259	1517
146	259	1508
147	260	1499
148	261	1490
149	261	1482
150	262	1475
151	263	1470
152	264	1464
153	265	1457
154	266	1451
155	267	1444
156	267	1438
157	269	1435
158	270	1428
159	270	1422
160	271	1414
161	271	1406
162	272	1400
163	273	1393
164	273	1386
165	274	1378
166	274	1371
167	275	1364
168	276	1357
169	276	1350
170	277	1346
171	278	1342
172	280	1340
173	281	1335
174	282	1329
175	303	1421
176	305	1418
177	306	1414
178	307	1408
179	307	1402
180	308	1398
181	315	1419
182	317	1415
183	317	1410
184	318	1404
185	319	1399
186	320	1393
187	321	1388
188	322	1382
189	323	1377
190	324	1372
191	325	1367
192	327	1367
193	328	1363
194	328	1358
195	329	1353
196	330	1347
197	331	1342
198	332	1337
199	333	1332
200	334	1328
201	334	1323
202	335	1318
203	336	1313
204	337	1309
205	338	1304
206	339	1300
207	340	1295
208	351	1329
209	352	1324
210	353	1320
211	353	1315
212	354	1311
213	355	1306
214	356	1302
215	359	1305
216	360	1301
217	361	1296
218	362	1292
219	363	1287
220	364	1284
221	365	1279
222	366	1275
223	366	1271
224	367	1267
225	369	1264
226	370	1260
227	373	1264
228	374	1261
229	375	1257
230	376	1254
231	378	1251
232	379	1248
233	380	1246
234	384	1251
235	385	1247
236	386	1243
237	387	1239
238	388	1235
239	395	1252
240	396	1248
241	397	1244
242	398	1240
243	398	1236
244	399	1232
245	400	1228
246	401	1224
247	402	1221
248	403	1217
249	405	1215
250	406	1212
251	407	1208
252	407	1204
253	408	1200
254	409	1196
255	410	1193
256	411	1189
257	412	1186
258	413	1182
259	414	1178
260	415	1175
261	415	1171
262	416	1167
263	417	1164
264	418	1160
265	419	1157
266	420	1154
267	421	1151
268	422	1148
269	423	1145
270	424	1141
271	426	1140
272	427	1137
273	427	1133
274	428	1129
275	429	1127
276	430	1123
277	431	1120
278	432	1116
279	432	1113
280	433	1109
281	434	1106
282	458	1161
283	459	1158
284	460	1154
285	461	1151
286	461	1147
287	462	1143
288	463	1140
289	464	1136
290	464	1132
291	465	1128
292	465	1124
293	466	1120
294	467	1117
295	468	1113
296	469	1110
297	470	1108
298	471	1105
299	472	1101
300	472	1098
301	473	1094
302	474	1090
303	474	1086
304	475	1083
305	475	1079
306	476	1075
307	476	1071
308	477	1067
309	478	1064
310	478	1060
311	479	1056
312	479	1052
313	480	1049
314	480	1045
315	481	1041
316	481	1038
317	482	1035
318	483	1032
319	484	1029
320	485	1026
